city,lineid,linename,rank,name,village,longitude,latitude,time,memo,garbagesunday,garbagemonday,garbagetuesday,garbagewednesday,garbagethursday,garbagefriday,garbagesaturday,recyclingsunday,recyclingmonday,recyclingtuesday,recyclingwednesday,recyclingthursday,recyclingfriday,recyclingsaturday,foodscrapssunday,foodscrapsmonday,foodscrapstuesday,foodscrapswednesday,foodscrapsthursday,foodscrapsfriday,foodscrapssaturday
泰山區,243015,路線7晚上,23,仁德路永錡加油站旁,福興里,121.43522588,25.0572905715343,20:23,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243015,路線7晚上,24,仁愛路57號,全興里,121.4328049,25.0553109,20:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243015,路線7晚上,25,仁德路123號,全興里,121.4328354,25.05622498,20:27,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243015,路線7晚上,26,福興街40號,福興里,121.434424,25.05734511,20:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243015,路線7晚上,27,福興三街17號,福興里,121.4348896,25.05796531,20:32,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,1,明志路二段136巷口起,義學里,121.42759495,25.050589627,19:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,2,明志路二段214巷口（佛國寺）,義學里,121.42739373,25.0489032619649,19:02,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,3,明志路二段（明志書院）,明志里,121.4267585,25.04695471,19:04,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,4,明志路二段320巷口,明志里,121.4262815,25.0459632,19:06,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,5,明志路二段（台北皇家）,明志里,121.42588778,25.0453164473904,19:06,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,6,明志路二段372巷口,明志里,121.4255652,25.04477212,19:07,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,7,明志路二段（明志派出所）,明志里,121.42492188,25.0437340581303,19:09,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,8,明志路三段74巷口,貴子里,121.424929,25.04181005,19:14,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,9,明志路三段142巷（美福堡）,貴子里,121.4248105,25.0398089,19:16,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,10,工專路12巷口,貴子里,121.42386138,25.0396017300883,19:18,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,11,工專路82巷口,貴子里,121.42241428,25.0406111181592,19:21,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,12,工專路15號,貴子里,121.42361926,25.0397180521312,19:24,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,13,明志路三段182巷市場口,貴子里,121.4242545,25.03884578,19:26,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,14,明志路三段飛指部營區,貴和里,121.4214737,25.03444282,19:29,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,15,明志路三段432巷口,貴和里,121.4209184,25.033085,19:36,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,16,新北大道七段32巷口（至加油站前迴轉）,貴和里,121.41985658846215,25.03224036,19:40,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,17,新北大道七段德安街口,貴和里,121.4196495,25.03204133,19:41,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,18,明志路三段480號,貴和里,121.4210681,25.03165552,19:43,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,19,明志路三段（五角大廈）,貴和里,121.42127639,25.0314798931614,19:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,20,貴陽街61號,貴和里,121.42321616,25.0324628724713,19:51,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,21,新北大道六段313巷口,貴和里,121.4236773,25.03375522,19:53,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,22,新北大道六段（漢口街口止--迴轉）,貴和里,121.4257378,25.03547394,19:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,23,貴陽街8號（宏觀天下）,貴和里,121.4215271,25.0333001,19:57,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,24,明志路三段351巷口,貴和里,121.4219793,25.03519272,20:11,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,25,明志路三段漢口街口,貴和里,121.4230353,25.03683357,20:12,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,26,明志路三段163巷口,貴賢里,121.4246542,25.03951817,20:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,27,明志路三段145巷口,貴賢里,121.42497403558198,25.040127219118553,20:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,28,民國街口,新明里,121.4249214,25.04368319,20:19,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,29,明志路二段345巷口（大同世界）,新明里,121.4254581,25.0445622322028,20:21,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,30,新民路口,新明里,121.4257761,25.04508585,20:22,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,31,新生路31巷口,泰友里,121.4274216,25.04540312,20:24,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,32,新生路5巷口,泰友里,121.4266267,25.04579405,20:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,33,明志路二段305巷口,泰友里,121.4266069,25.04649055,20:27,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,34,明志路二段215號（台北麗晶）,義仁里,121.4273401,25.04864046,20:29,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,35,明志路二段197號,義仁里,121.4275044,25.04927929,20:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,36,文程路8巷口,義仁里,121.4279175,25.04944121,20:31,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,37,文程路113號,義仁里,121.4298328,25.04850289,20:32,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
泰山區,243016,路線8晚上,38,文程路（可可亞大樓）,義仁里,121.4278866,25.04947328,20:34,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244001,路線2-1,1,寶林路(湖南里里長),湖南里,121.373745,25.090635,08:15,,,Y,,,,,,,Y,,,,,,,,,,,,
林口區,244001,路線2-1,2,早餐店,頂福里,121.3566639,25.0785664,08:27,,,Y,,,,,,,Y,,,,,,,,,,,,
林口區,244001,路線2-1,3,南勢里長辦公處,頂福里,121.354477,25.080487,08:32,,,Y,,,,,,,Y,,,,,,,,,,,,
林口區,244001,路線2-1,4,錢厝,頂福里,121.342075,25.093655,08:41,,,Y,,,,,,,Y,,,,,,,,,,,,
林口區,244001,路線2-1,5,老店,頂福里,121.328551,25.103193,08:51,,,Y,,,,,,,Y,,,,,,,,,,,,
林口區,244001,路線2-1,6,土地公厝,嘉寶里,121.353166,25.094891,09:03,,,Y,,,,,,,Y,,,,,,,,,,,,
林口區,244001,路線2-1,7,嘉寶里長,嘉寶里,121.339745,25.107485,09:13,,,Y,,,,,,,Y,,,,,,,,,,,,
林口區,244001,路線2-1,8,全家洪福店,下福里,121.2998673,25.11659412,09:36,,,Y,,,,,,,Y,,,,,,,,,,,,
林口區,244001,路線2-1,9,大南灣溪橋,嘉寶里,121.327728,25.121454,09:48,,,Y,,,,,,,Y,,,,,,,,,,,,
林口區,244001,路線2-1,10,嘉寶國小,嘉寶里,121.339707,25.108230,09:54,,,Y,,,,,,,Y,,,,,,,,,,,,
林口區,244001,路線2-1,11,寶斗厝坑嘉寶里9.10鄰,嘉寶里,121.332667,25.120343,13:21,,,Y,,,,,,,Y,,,,,,,,,,,,
林口區,244001,路線2-1,12,謝厝(原嘉寶厝坑),嘉寶里,121.341358,25.115746,13:26,,,Y,,,,,,,Y,,,,,,,,,,,,
林口區,244001,路線2-1,13,瑞平派出所,瑞平里,121.335625,25.122696,13:33,,,Y,,,,,,,Y,,,,,,,,,,,,
林口區,244001,路線2-1,14,瑞平里長,瑞平里,121.3416015,25.12425603,13:38,,,Y,,,,,,,Y,,,,,,,,,,,,
林口區,244001,路線2-1,15,崩山腳,太平里,121.351448,25.129616,13:48,,,Y,,,,,,,Y,,,,,,,,,,,,
林口區,244001,路線2-1,16,普濟寺,太平里,121.3625302,25.13417455,13:53,,,Y,,,,,,,Y,,,,,,,,,,,,
林口區,244001,路線2-1,17,南灣頭商店,太平里,121.362846,25.134751,14:38,,,Y,,,,,,,Y,,,,,,,,,,,,
林口區,244001,路線2-1,18,後坑,太平里,121.344852,25.127178,14:43,,,,Y,,,,,,Y,,,,,,,,,,,,
林口區,244002,路線2-2,1,赤仔腳(南勢里4鄰),南勢里,121.351546,25.078713,08:22,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,2,防空洞(環球車輛檢測),頂福里,121.3608626,25.07883951,08:30,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,3,南勢里長辦公處,頂福里,121.354477,25.080487,08:35,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,4,北120巷內,頂福里,121.349065,25.083891,08:40,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,5,雙巷土地公廟,頂福里,121.3238536,25.09553443,08:50,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,6,興福國小,下福里,121.313073,25.111615,09:05,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,7,麻埔興福宮(下福里16鄰),下福里,121.3085674,25.11553408,09:12,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,8,出水坑,下福里,121.2895573,25.11184479,09:31,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,9,下福派出所,下福里,121.2892735,25.11701136,09:35,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,10,嘉天宮,嘉寶里,121.3169468,25.11965022,09:44,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,11,太平濟天宮,湖南里,121.360062,25.131816,09:56,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,12,祖師廟,頂福里,121.357237,25.092227,13:17,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,13,蘇厝,頂福里,121.357846,25.087868,13:21,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,14,大朝畜牧場(割草機),頂福里,121.356206,25.08033566,13:28,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,15,宇海科技,頂福里,121.358729,25.083903,13:33,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,16,南勢靶場,南勢里,121.352341,25.070568,13:44,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,17,嘉寶15鄰,嘉寶里,121.341762,25.108245,14:00,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,18,嘉寶里2鄰,嘉寶里,121.336832,25.107156,14:05,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,19,寶斗厝坑嘉寶里9.10鄰,嘉寶里,121.332667,25.120343,14:17,,,,Y,,,,,,,Y,,,,,,,,,,,
林口區,244002,路線2-2,20,謝厝(原嘉寶厝坑),嘉寶里,121.341358,25.115746,14:22,,,,,,Y,,,,,Y,,,,,,,,,,,
林口區,244003,路線2-4,1,寶林路(湖南里里長),湖南里,121.373745,25.090635,08:15,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,2,赤仔腳(南勢里4鄰),南勢里,121.351546,25.078713,08:23,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,3,早餐店,頂福里,121.3566639,25.0785664,08:28,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,4,南勢里長辦公處,頂福里,121.354477,25.080487,08:32,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,5,北120巷內,頂福里,121.349065,25.083891,08:36,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,6,福君站,頂福里,121.347663,25.085892,08:44,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,7,雷公崎,頂福里,121.334436,25.094785,08:50,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,8,土地公厝,嘉寶里,121.353166,25.094891,09:00,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,9,嘉寶里1鄰,嘉寶里,121.341364,25.100815,09:08,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,10,嘉寶里長,嘉寶里,121.339745,25.107485,09:15,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,11,頂福靶場,頂福里,121.332025,25.104595,09:25,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,12,麻埔,下福里,121.3092112,25.11471481,09:36,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,13,全家洪福店,下福里,121.2998673,25.11659412,09:45,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,14,下福派出所,下福里,121.2892735,25.11701136,09:55,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,15,大南灣溪橋,嘉寶里,121.327728,25.121454,10:04,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,16,嘉寶國小,嘉寶里,121.339707,25.108230,10:13,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,17,寶斗厝坑嘉寶里9.10鄰,嘉寶里,121.332667,25.120343,13:22,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,18,謝厝(原嘉寶厝坑),嘉寶里,121.341358,25.115746,13:25,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,19,瑞平里長,瑞平里,121.3416015,25.12425603,13:36,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,20,洪厝,瑞平里,121.354177,25.116830,13:40,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,21,崩山腳,太平里,121.351448,25.129616,13:54,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,22,普濟寺,太平里,121.3625302,25.13417455,13:56,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,23,南灣頭商店,太平里,121.362846,25.134751,14:40,,,,,,Y,,,,,,,Y,,,,,,,,,
林口區,244003,路線2-4,24,後坑,太平里,121.344852,25.127178,14:44,,,,,,,Y,,,,,,Y,,,,,,,,,
林口區,244004,路線2-5,1,寶林路(湖南里里長),湖南里,121.373745,25.090635,08:15,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,2,早餐店,頂福里,121.3566639,25.0785664,08:22,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,3,南勢里長辦公處,頂福里,121.354477,25.080487,08:26,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,4,福君站,頂福里,121.347663,25.085892,08:29,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,5,王厝,嘉寶里,121.3410038,25.08759534,08:31,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,6,錢厝,頂福里,121.342075,25.093655,08:38,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,7,雷公崎,頂福里,121.334436,25.094785,08:44,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,8,老店,頂福里,121.328551,25.103193,08:48,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,9,下福里10鄰,下福里,121.321974,25.107521,08:51,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,10,興福國小,下福里,121.313073,25.111615,09:02,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,11,全家洪福店,下福里,121.2998673,25.11659412,09:10,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,12,大南灣溪橋,嘉寶里,121.327728,25.121454,09:21,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,13,普濟寺,太平里,121.3625302,25.13417455,09:30,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,14,斧泰74巷,頂福里,121.3646,25.088665,13:15,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,15,蘇厝,頂福里,121.357846,25.087868,13:23,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,16,坑子村,南勢里,121.351187,25.080196,13:33,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,17,大朝畜牧場(割草機),頂福里,121.356206,25.08033566,13:36,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,18,宇海科技,頂福里,121.358729,25.083903,13:41,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,19,南勢靶場,南勢里,121.352341,25.070568,13:55,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,20,嘉寶里長,嘉寶里,121.339745,25.107485,14:15,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,21,寶斗厝坑嘉寶里9.10鄰,嘉寶里,121.332667,25.120343,14:28,,,,,,,Y,,,,,,,Y,,,,,,,,
林口區,244004,路線2-5,22,謝厝(原嘉寶厝坑),嘉寶里,121.341358,25.115746,14:32,,,,,,,,Y,,,,,,Y,,,,,,,,
林口區,244005,路線2-6,1,赤仔腳(南勢里4鄰),南勢里,121.351546,25.078713,08:22,,,,,,,,Y,,,,,,,Y,,,,,,,
林口區,244005,路線2-6,2,防空洞(環球車輛檢測),頂福里,121.3608626,25.07883951,08:30,,,,,,,,Y,,,,,,,Y,,,,,,,
林口區,244005,路線2-6,3,南勢里長辦公處,頂福里,121.354477,25.080487,08:35,,,,,,,,Y,,,,,,,Y,,,,,,,
林口區,244005,路線2-6,4,北120巷內,頂福里,121.349065,25.083891,08:40,,,,,,,,Y,,,,,,,Y,,,,,,,
林口區,244005,路線2-6,5,雙巷土地公廟,頂福里,121.3238536,25.09553443,08:50,,,,,,,,Y,,,,,,,Y,,,,,,,
林口區,244005,路線2-6,6,麻埔興福宮(下福里16鄰),下福里,121.3085674,25.11553408,09:06,,,,,,,,Y,,,,,,,Y,,,,,,,
林口區,244005,路線2-6,7,出水坑,下福里,121.2895573,25.11184479,09:25,,,,,,,,Y,,,,,,,Y,,,,,,,
林口區,244005,路線2-6,8,下福派出所,下福里,121.2892735,25.11701136,09:32,,,,,,,,Y,,,,,,,Y,,,,,,,
林口區,244005,路線2-6,9,嘉天宮,嘉寶里,121.3169468,25.11965022,09:40,,,,,,,,Y,,,,,,,Y,,,,,,,
林口區,244005,路線2-6,10,太平濟天宮,湖南里,121.360062,25.131816,09:50,,,,,,,,Y,,,,,,,Y,,,,,,,
林口區,244005,路線2-6,11,剌仔腳(南勢里2鄰),南勢里,121.34604976322937,25.0781860535141,13:22,,,,,,,,Y,,,,,,,Y,,,,,,,
林口區,244005,路線2-6,12,嘉寶國小,嘉寶里,121.339707,25.108230,13:45,,,,,,,,Y,,,,,,,Y,,,,,,,
林口區,244005,路線2-6,13,寶斗厝坑嘉寶里9.10鄰,嘉寶里,121.332667,25.120343,14:00,,,,,,,,Y,,,,,,,Y,,,,,,,
林口區,244005,路線2-6,14,太平里11.12鄰(應公坑),太平里,121.357389,25.132143,14:45,,,Y,,,,,,,,,,,,Y,,,,,,,
林口區,244006,路線3下午,1,中華路周厝43-2號(紅鐵門),中湖里,121.382418,25.091962,13:00,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244006,路線3下午,2,湖子路2、3鄰(新巴士站牌),湖北里,121.3853096,25.09105826,13:40,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244006,路線3下午,3,湖子路8-2號(迴轉處),湖北里,121.391472,25.09228569,13:50,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244006,路線3下午,4,湖子48-1號(萊爾富林口清梅店),湖北里,121.382884,25.09428384,14:00,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244006,路線3下午,5,文化1路林口路口,菁湖里,121.385659,25.085312,14:25,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244006,路線3下午,6,竹林路170號(德林診所),菁湖里,121.388737,25.079764,14:35,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244006,路線3下午,7,林口路124巷10弄口(全家林口竹林店巷內),菁湖里,121.3889712,25.0818682,14:50,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244006,路線3下午,8,中山路202-2號巷口(行家魯肉飯),菁湖里,121.387606,25.079294,15:05,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244006,路線3下午,9,林口路113巷6弄(台北新境),菁湖里,121.388007,25.081102,15:10,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244006,路線3下午,10,湖子路與湖北里1鄰巷口(湖北里匾額),湖北里,121.386203,25.09328,15:20,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244006,路線3下午,11,湖子路接近中湖路口(福德宮),湖北里,121.384897,25.100758,15:35,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244006,路線3下午,12,太平嶺2號,太平里,121.379432,25.111999,15:40,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244006,路線3下午,13,太平嶺28-2號(綠鐵皮),太平里,121.37691,25.118193,15:50,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
林口區,244007,路線3晚上,1,中華路周厝43-2號(紅鐵門),中湖里,121.382418,25.091962,18:20,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244007,路線3晚上,2,湖子路2、3鄰(新巴士站牌),湖北里,121.3853096,25.09105826,18:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244007,路線3晚上,3,湖子路8-2號(迴轉處),湖北里,121.391472,25.09228569,18:40,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244007,路線3晚上,4,湖子48-1號(萊爾富林口清梅店),湖北里,121.382884,25.09428384,18:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244007,路線3晚上,5,文化1路林口路口,菁湖里,121.385659,25.085312,19:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244007,路線3晚上,6,竹林路170號(德林診所),菁湖里,121.388737,25.079764,19:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244007,路線3晚上,7,林口路124巷10弄口(全家林口竹林店巷內),菁湖里,121.3889712,25.0818682,19:40,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244007,路線3晚上,8,中山路202-2號巷口(行家魯肉飯),菁湖里,121.387606,25.079294,19:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244007,路線3晚上,9,林口路113巷6弄(台北新境),菁湖里,121.388007,25.081102,20:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244007,路線3晚上,10,湖子路與湖北里1鄰巷口(湖北里匾額),湖北里,121.386203,25.09328,20:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244007,路線3晚上,11,湖子路接近中湖路口(福德宮),湖北里,121.384897,25.100758,20:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244007,路線3晚上,12,太平嶺2號,太平里,121.379432,25.111999,20:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244007,路線3晚上,13,太平嶺28-2號(綠鐵皮),太平里,121.37691,25.118193,20:40,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
林口區,244008,路線4下午,1,文化北路550巷30弄(鋅咖啡),中湖里,121.377972,25.09255,13:35,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
